nome,idade,cidade
Henry Ramos,38,Carvalho Paulista
Manuella Cirino,47,Porto
Sophia Vieira,48,Casa Grande
Melissa Sá,36,Viana das Flores
Gael Vieira,28,Novaes de Barros
Davi Lucas Alves,55,Cardoso da Serra
Mirella da Luz,55,Costela
Milena Garcia,40,Jesus
Eloá Martins,28,da Mata Verde
Luiz Fernando Macedo,20,Monteiro do Sul
Gael Martins,69,Casa Grande
Ana Luiza Silveira,21,Porto
Eduarda Santos,45,da Cunha do Oeste
Luiz Miguel Rocha,56,Albuquerque
Sra. Luiza Fogaça,29,da Costa do Norte
Sophia da Paz,33,Abreu
Cauã Barros,24,Abreu da Mata
João Pedro Melo,52,Sá da Serra
Oliver Câmara,48,Gonçalves
Sra. Brenda Brito,33,Moreira Verde
